id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
7a67b56a-ec97-4ba1-a39a-24e7b569c058,10982,CHAUSSURE BAROUK,CHAUSSURE DE BAROUK,,0,,120,120,195,0,0,195,156,0,20,62.5,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:51.956544+00:00
7a3de54b-4942-4915-9e55-e3907996637e,10954,8428749766605,SENSILIS BODY SPRAY 50+,,0,,46.748,55.63,66.382,19,0,78.995,63.196,0,20,42,2025-06-28,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:39.087908+00:00
f2d2ec2d-d4eb-4c38-b9ad-d671b0bd9ac7,1092,4008576316422,TITANIA STICKERS ONGLES PIEDS,,0,,2.668,3.148,3.789,18,0,4.471,3.577,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:51.420732+00:00
a82cddc4-b87c-4d39-9a1b-d06afe0643f8,10944,3661434008894,URIAGE BARIESUN ECRAN SPF 50+ CREME TEINTEE CLAIRE,,0,,34.236,40.741,48.615,19,0,57.852,46.282,0,20,42,2025-05-21,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:55.681812+00:00
09890509-0c1f-4ee5-b5f0-dc04e223465e,10948,8016319314693,VENIXE ALESE 80*180 BT15,,0,,20.294,24.15,30.441,19,0,36.225,28.98,0,20,50,2025-02-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:59.494379+00:00
888eac92-4468-4187-b8db-2abd5227c54c,10985,8428749800101,SENSILIS FLUID SPF 50/50ML,,0,,43.388,51.632,61.611,19,0,73.317,58.654,0,20,42,2024-05-11,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:39.093345+00:00
3bc43d7e-1dcc-46cf-a803-c051b4e908f9,10964,PKS,YOUNG HEALTH PAK DR+ FIB,,0,,39.017,46.43,55.404,19,0,65.931,52.745,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.707587+00:00
fc651c2f-fd7c-4360-b5e5-e959e0f77ef5,10967,5900717073654,LIRENE MEZO COLLAGENE NIGHT,,0,,39,46.41,55.38,19,0,65.902,52.722,0,20,42,2023-02-23,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:52.942409+00:00
f4561d5e-32f6-4fa6-9fd8-fe8595eff62d,10909,6192488106061,BABYLINS EAU SENTEUR RAFRAICHISS,,0,,7.5,8.925,10.65,19,0,12.674,10.139,0,20,42,2022-08-11,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:28.233682+00:00
baa58e56-2450-4730-a33f-3d89f18b8387,10942,6192482800460,ALANIA SUMMER RIT,,0,,63.25,75.268,89.815,19,0,106.88,85.504,0,20,42,2023-04-06,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:14.289715+00:00
d27788f9-ef9d-47c6-a51e-61092f461f69,10973,8429007047726,LAVIGOR GEL ORAL,,0,,15,17.85,21.3,19,0,25.347,20.278,0,20,42,2022-06-29,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:49.851013+00:00
2a973030-da26-4365-8148-3cd042508078,10904,3662361001682,SVR CICAVIT CREME MAIN,,0,,26.08,31.035,37.034,19,0,44.07,35.256,0,20,42.002,2024-12-27,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:45.091597+00:00
60309f48-53e7-4689-8145-8bc701478c65,1090,CALZURO BLEU,SABOT CALZURO BLEU 38,,0,,51.8,61.124,73.556,18,0,86.796,69.437,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:34.81127+00:00
77535391-efcb-4765-b7a9-1d3ca97adce1,10938,6192421105540,FERSANG B/90,,0,,33.627,40.016,47.75,19,0,56.823,45.458,0,20,42,2024-11-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:25.906193+00:00
b0796017-4cab-4f92-aec1-00acd616a03b,10928,NEBILISATEUR,ZYMA NEUBILISATEUR PORTATIFMY126,,0,,92.523,110.102,131.383,19,0,156.345,125.076,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.951848+00:00
8408f284-9aab-4a06-9889-6eb7a9ada60f,10931,6192482800286,ALANIA ECRAN BEIGE 02,,0,,27.5,32.725,39.05,19,0,46.47,37.176,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:13.919748+00:00
28fea9ce-8ef5-48ac-9fb3-7f803dae11aa,10921,6192469000241,SIRO GRIPPE,,0,,6.471,7.7,9.189,19,0,10.935,8.748,0,20,42,2023-03-02,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:41.016523+00:00
5d1656b6-cb77-4e4f-bede-57c52b845683,10923,6192421123025,HYDRA VERA GEL,,0,,5.818,6.923,8.262,19,0,9.831,7.865,0,20,42,2022-08-09,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:39.526292+00:00
571ce9c1-ab4a-40f6-abe3-e901056407ad,10950,3282770112689,AVENE ECRAN FLUIDE 50+,,0,,32.65,38.854,46.363,19,0,55.172,44.138,0,20,42,2022-12-09,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:23.827526+00:00
5261aa97-aec4-431b-a712-ad620ed45409,10925,8428749769002,SENSILIS ULTRA LIGHT FLUID 40 ML,,0,,40.804,48.557,57.942,19,0,68.951,55.161,0,20,42,2025-04-16,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:39.333783+00:00
cc7729fa-3cd7-46df-98e7-365f9316d93b,10949,6192432500921,DERMACARE  EAU SOLAIRE,,0,,39,46.41,55.38,19,0,65.902,52.722,0,20,42,2022-07-14,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:06.06748+00:00
ff3faa88-8c04-4a24-b138-10d54f9fde08,1097,8058664019762,PIC ACQUA OSSIGENATA 250 ML,,0,,2.65,3.127,3.763,18,0,4.44,3.552,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:25.401563+00:00
d5bb7af9-f55f-4713-98cd-f1a789e52daf,10986,8903424024084,TYNOR ECHARP XL,,0,,26.266,31.257,37.298,19,0,44.384,35.507,0,20,42,2024-02-26,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:53.896849+00:00
86fb6054-0675-4c56-8dd4-80b1c4fec1ab,10969,5900717081093,LIRENE GOMMAGE MANGO,,0,,22,26.18,31.24,19,0,37.176,29.741,0,20,42,2024-02-22,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:52.73333+00:00
c591a4e8-b7c6-4194-87db-fc7a3b2ec846,10929,6971227400246,VERIFINE AIGUILLES N4 BT50,,0,,16,19.04,22.72,19,0,27.037,21.63,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:59.704401+00:00
e999830f-2426-4897-91ae-6a5da43d6b78,1091,4008576314688,TITANIA STICKERS ONGLES MAIN,,0,,2.668,3.148,3.789,18,0,4.471,3.577,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:51.408966+00:00
3c5f0607-8ac7-4378-8fc1-456d274a12b4,10953,3337875762298,VICHY CAPITAL SOLEIL FLUIDE ANTI AGE 50*50ML,,0,,63.5,75.565,90.17,19,0,107.302,85.842,0,20,42,2025-08-20,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:00.415766+00:00
58a32c30-0b88-4a26-9a7d-571df56f91c5,10977,3401551603523,PHYTOSTANDARD GINKO BILOBA BT 20,,0,,28.38,33.772,40.3,19,0,47.957,38.366,0,20,42,2022-07-01,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:24.261314+00:00
9e8ef423-c342-42ae-8817-cfb47fc9fb51,10958,6192465800906,ZYNIA BAUME BRONZANTE SPF 30,,0,,11,13.09,15.62,19,0,18.588,14.87,0,20,42,2022-08-11,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.951186+00:00
742f367e-9c8b-4abb-940d-f2cc814ca5fb,10978,3401551603691,PHYTOSTANDARD GINSENG BT 20,,0,,31.667,37.684,44.967,19,0,53.511,42.809,0,20,42,2022-07-01,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:24.273078+00:00
ec0ef5c7-0441-4525-8b10-6fba0fa38d0a,10907,4009932414318,AKTIV KOLLAGEN BEAUTY B/30,,0,,150,178.5,213,19,0,253.47,202.776,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:13.57046+00:00
67a00f60-476e-4531-b2b6-7104b6b9e548,10963,PK,YOUNG HEALTH PACK,,0,,40.452,48.138,57.442,19,0,68.356,54.685,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.731254+00:00
0bfd1da0-5354-4136-a428-8f15e6156985,10914,5900779380639,GLYSKIN CARE COFFRET COLLAGENE,,0,,150,178.5,213,19,0,253.47,202.776,0,20,42,2024-03-02,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:34.142527+00:00
7596a2e0-02dc-4705-8d35-41b6dd6a6df6,10961,COLL,ORTHOFIX COLLANT,,0,,119.586,142.307,169.812,19,0,202.076,161.661,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.641377+00:00
323fadf1-ec95-4873-bce2-3458a364ad03,10968,4015630068272,ACCU-CHEK INSTANT B50,,0,,34.8,34.8,41.5,0,0,41.5,33.2,0,20,19.253,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:10.514348+00:00
51cb70c4-7770-4d21-9d0c-73d42093c24a,1093,4008576052238,TITANIA PANSEMENT POUR OEIL DE PERDIX 6P,,0,,6.407,7.56,9.098,18,0,10.736,8.589,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:50.966818+00:00
181d3746-dcbf-4469-bb90-ded9aa33bb89,10976,8033182371127,MERADOL  BROSSE MEDIUM,,0,,10.235,12.18,14.534,19,0,17.295,13.836,0,20,42.003,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:58.234451+00:00
db4090ac-734c-4292-b3ed-96441368fe5f,10903,6192488300049,BABY BIO BB GEL CHEVEUX ET CORT,,0,,13.494,16.058,19.161,19,0,22.802,18.242,0,20,42,2023-08-24,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:25.98316+00:00
8f1bdb22-86c1-4044-b1b4-a575f081f98d,10943,3662361001798,SVR SUN SECURE LAIT APRE SOLAIRE 250ML,,0,,38.973,46.378,55.342,19,0,65.857,52.686,0,20,42.001,2025-07-30,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:47.315281+00:00
9f7a49ec-0787-4549-9949-c7c9bf267d2e,10922,6192464400787,PRO-RELAX,,0,,8.827,10.504,12.534,19,0,14.916,11.933,0,20,42,2022-06-04,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:28.132539+00:00
b95a0b4b-376f-4d16-8feb-50caa1abdc63,10970,5900717081383,LIRENE GOMMAGE MOCCA,,0,,22,26.18,31.24,19,0,37.176,29.741,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:52.917655+00:00
c79854e0-1e12-406f-8e1e-786d5fb08ffe,10911,6192480902012,ORTHOMED COUDIERE*,,0,,20,20,45,0,0,45,36,0,20,125,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:15.750631+00:00
c169e544-fac3-42cd-9b79-9330c8ca379a,10941,6192482800422,ALANIA SPRAY PROTECTEUR CHEVEUX,,0,,24.9,29.631,35.358,19,0,42.076,33.661,0,20,42,2023-07-24,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:14.262627+00:00
356131b6-36d5-4d9a-b940-d4bc1c82e054,10975,6192421104116,MINCIVIT 1 DRAINEUR ORIGINE,,0,,14.921,17.756,21.188,19,0,25.214,20.171,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:58.656192+00:00
7e6b7108-a16e-4659-99cf-cdb2475b8d43,10960,6192465800531,ZYNIA SHAMPOING ORTIE,,0,,9.5,11.305,13.49,19,0,16.053,12.842,0,20,42,2023-02-14,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.952201+00:00
cedd403b-9f35-4e72-be8f-9e288ba31285,10926,6192421123018,HYDRAFINE CREMA,,0,,6.071,7.224,8.621,19,0,10.259,8.207,0,20,42,2023-08-26,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:39.530868+00:00
f6a96813-629d-48e8-a76f-c4cc6d0dbbbd,10979,8411732107523,PIERROT PROPOLIS,,0,,9.9,11.781,14.058,19,0,16.729,13.383,0,20,42,2022-07-04,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:26.044488+00:00
6605d2f8-e4b0-423b-8e7f-63e9ef985b12,1098,8003670515142,PIC SOFIX STRETCH 1O¨10 POUR P SENSIBLE,,0,,5.97,6.328,8.477,6,0,8.986,7.189,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:25.839251+00:00
0da1847c-e5a5-4393-8678-667a626d36b6,10983,6192495500531,IMMUNOBOOST EXTRA,,0,,13.332,15.865,18.931,19,0,22.528,18.022,0,20,42,2022-10-21,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:40.401923+00:00
3062c355-000a-41cf-a6f1-29251c067653,10924,6192421106189,HYDRA CREME,,0,,10.5,12.495,14.91,19,0,17.743,14.194,0,20,42,2022-06-14,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:39.526703+00:00
e2836783-7f63-4d2c-ac62-afebfa43fcac,10971,6192421104079,MINCIVIT 1 DRAINEUR PECHE,,0,,14.921,17.756,21.188,19,0,25.214,20.171,0,20,42,2022-11-01,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:58.669899+00:00
4e589a29-79b3-4bec-a7eb-1e090012bea9,10980,RED,REDRESS DOS ENF,,0,,39.062,46.484,55.468,19,0,66.007,52.806,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:31.729912+00:00
93f910b3-5350-4b29-a471-462a80bf384d,10913,3338221004000,PHYTOSQUAME SHAMPOING PURIFIANT,,0,,37.842,45.032,53.736,19,0,63.945,51.156,0,20,42,2022-05-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:24.274479+00:00
258120da-a976-444c-ae4a-1601c2aedb6e,10988,5900717714533,LIRENE SOLUTION MESSLAIRECONCOMB,,0,,9.85,11.722,13.987,19,0,16.645,13.316,0,20,42,2022-08-25,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:52.931057+00:00
a8166ce7-b7a6-4c31-baf1-01a11548bb23,10951,8016319314594,VENIXE COUCHE AD L B/15,,0,,25.609,30.475,36.365,19,0,43.274,34.619,0,20,42.001,2024-11-06,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:59.473162+00:00
5155e92c-85bc-47a5-8d3b-7cfa4f78aa6a,10934,3401097068947,SALVA CEINTURE LOMBAIRE PROGRESS,,0,,65,77.35,92.3,19,0,109.837,87.87,0,20,42,2024-01-04,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:35.867809+00:00
96d08d88-e3f2-471e-acb0-2fb8c4753bf9,10937,8437000945727,BABE PEDIATRIQUE MILK 500 ML,,0,,40.33,47.993,57.269,19,0,68.15,54.52,0,20,42,2023-10-19,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:25.464053+00:00
b94a97be-58cb-4427-8b85-b5117ceecc6f,10920,6192478200106,GEL ANTI BAC 100 ML,,0,,2.31,2.472,3.28,7,0,3.51,2.808,0,20,42,2024-02-24,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:31.703681+00:00
9b4c084c-0d13-44c2-aa2a-6367e9ec8628,109,3571940001411,NOREVA ZENIAC GEL,,0,,21.77,25.688,30.913,18,0,36.478,29.182,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:06.419286+00:00
c058faab-28fa-4881-87d2-6a3a30cd519f,10930,3282770108712,A-DERMA CREME DERMALIBOUR BARRIERE 50ML,,0,,18.052,21.482,25.634,19,0,30.504,24.403,0,20,42,2024-08-08,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:09.976202+00:00
01e75562-ecaf-4fd9-bf0b-b46a55ffc950,10919,6192471900430,LE NATUREL BRONCHONATE TOUX SECHE 90 ML,,0,,7.8,9.282,11.076,19,0,13.18,10.544,0,20,42,2023-10-28,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:50.110084+00:00
3c809a24-1bb5-4274-9e83-9f971b56826c,10936,36148199978327100000,COLLIER CERVICAL C3 MDR 2,,0,,16.2,16.2,55,0,0,55,44,0,20,239.506,2024-11-25,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:58.904944+00:00
71119001-79e8-4340-8c81-bf38529374c8,1094,4008576052221,TITANIA PANSEMENT POUR AMPOULES,,0,,3.967,4.72,5.633,19,0,6.703,5.362,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:50.958372+00:00
748a8bc7-2847-489e-adc4-c94d5f5e116f,10946,6194020500283,OLCARE 50+ BEBE ENF,,0,,30.79,36.64,43.722,19,0,52.029,41.623,0,20,42,2022-06-19,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:12.355485+00:00
ed8d9c2a-99f7-453f-a11d-428f85a3d40f,1096,8003670950158,PIC DELICATE KIDS,,0,,1.698,1.799,2.411,6,0,2.556,2.045,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:25.594047+00:00
c3eb7b73-8f72-4466-b15b-a7b2c920229c,10957,6192465800890,ZYNIA HUILE DE MONOI PALLETTE,,0,,11,13.09,15.62,19,0,18.588,14.87,0,20,42,2022-08-30,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.954856+00:00
2569d93c-9456-400b-b8bc-e20e3e0eeeb6,10900,3401070141810,COLLIER CERVICAL C3 MDR 2,,0,,50.6,50.6,71.852,0,0,71.852,57.482,0,20,42,2023-11-20,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:58.904513+00:00
d649a385-abb7-421b-826a-313b53621f39,10899,5202518030004,BEAUTY SPRING COUPE ONGLE 3000,,0,,9.188,10.934,13.047,19,0,15.526,12.421,0,20,42,2023-06-30,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:30.833108+00:00
434484fd-fb1a-40b8-a962-5e4a1d5f5018,10940,OF6032 XXL,ORTHOFIX CEINTURE XXLARGE,,0,,45,53.55,63.9,19,0,76.041,60.833,0,20,42,2023-03-25,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.630009+00:00
bbd2f770-75a3-4324-9099-ed566bbc642f,10910,8429420104679,ISDIN UREADIN CREME PIED ULTRA 30 50ML,,0,,29,34.51,41.18,19,0,49.004,39.203,0,20,42,2025-11-06,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:41.91428+00:00
840140ac-50b6-4808-ac61-82368cca5bbe,10908,MUST,MUSTELLA TROUSSE BEBE JOLI TROUSSE,,0,,57.7,68.663,81.934,19,0,97.501,78.001,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:02.286103+00:00
d61e5be1-744c-493d-b158-2ca30d2f71d2,10917,6192484201050,ANGICALM PROPOLIS BT 16,,0,,5.31,6.319,7.54,19,0,8.973,7.178,0,20,42,2022-07-16,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:19.131056+00:00
2cac38eb-a8c9-4a1e-b654-30cc856e28ab,10916,6192440601689,XEN BICOVER 50+BEIGE CLAIR DUO,,0,,45.025,53.58,63.936,19,0,76.083,60.866,0,20,42,2022-11-02,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:26:05.072066+00:00
cbcce26f-2361-451d-931d-cf4336a80366,10966,5900717073661,LIRENE MEZO COLLAGENE DAY,,0,,36.4,43.316,51.688,19,0,61.509,49.207,0,20,42,2023-02-08,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:52.927537+00:00
1eaae1a6-d2ff-455b-98b9-27b773f1ae96,10939,OF6032 XXXL,ORTHOFIX CEINTURE LOMBAIRE 3XLARGE,,0,,65,77.35,92.3,19,0,109.837,87.87,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.439776+00:00
1f1d65d7-32d6-4d0f-8250-f09140985caa,10984,OF6032°?,ORTHOFIX CEINTURE ABDOMINAL THORACIQUE,,0,,69.5,69.5,98.69,0,0,98.69,78.952,0,20,42,2024-05-14,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.404143+00:00
e3a39b96-3c9a-4531-9ac9-9ecd0b169cb6,10918,6192484201449,ANGICALM CITRON BT 16,,0,,5.31,6.319,7.54,19,0,8.973,7.178,0,20,42,2022-07-02,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:19.132304+00:00
29c4a83c-bd99-4340-a721-7f2c5d35ebee,10933,6192482800262,ALANIA ECRAN SOLAIRE INVISIBLE 40ML,,0,,26.5,31.535,37.63,19,0,44.78,35.824,0,20,42,2023-07-31,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:13.937629+00:00
52860e8c-bfb8-4d1b-9491-aff35d5fca0e,10906,8428749819004,SENSILIS CREME NUIT,,0,,115.942,137.971,164.638,19,0,195.919,156.735,0,20,42,2023-11-25,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:39.094881+00:00
4c4bc5f3-7495-4326-a5d6-9d132994f082,10935,3401097069197,SALVA CEINTURE LOMB,,0,,80.802,96.154,114.739,19,0,136.539,109.231,0,20,42,2024-01-09,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:35.851516+00:00
71536dac-11e1-486d-9e63-1be5bce7f689,10962,CHAUS,ORTHOFIX  CHAUSSETTE,,0,,69.9,83.181,99.258,19,0,118.117,94.494,0,20,42,2022-09-29,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:14.144441+00:00
a24b0abd-9f69-4313-9598-973197144c0e,10945,8008090044074,BENGAL RECHARGE ¨PASTILLE,,0,,6.09,7.247,8.648,19,0,10.291,8.233,0,20,42,2023-08-18,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:23:31.779581+00:00
a6dc7d9b-7368-4e92-ac67-ca0e7870585d,10974,6192421104062,MINCIVIT 1 DRAINEUR DETOX,,0,,14.921,17.756,21.188,19,0,25.214,20.171,0,20,42,2022-06-29,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:24:58.657304+00:00
a107e84c-9ea8-4c2d-a5b5-1ab1b5fa3557,10902,PHARM,PHARMACERIERIS A PREBIO SENSILIQUE,,0,,56.7,67.473,80.514,19,0,95.812,76.65,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:19.130669+00:00
ba402546-f4f3-47e3-a93f-3227ef9dfc44,10952,8016319314891,VENIXE COUCHE AD MED,,0,,16.975,20.2,24.105,19,0,28.684,22.947,0,20,42,2022-11-22,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:59.474353+00:00
08f45178-751d-476d-a6c4-65659a31c89f,10955,3662361001705,SVR SUNSECURE CREME 50 ML,,0,,45.287,53.892,64.308,19,0,76.527,61.222,0,20,42.001,2025-09-15,,,,,false,0,,,,,,2026-05-26T18:02:00.077664+00:00,2026-05-26T19:25:47.521275+00:00
6c443065-0e48-43e4-9fb7-ff8a09bab0fd,10996,6052117053725,CHICCO SAVON,,0,,6.3,7.497,8.946,19,0,10.646,8.517,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:23:54.369769+00:00
328af89c-4d31-41a9-bd3a-d1468d6b445a,10993,6192488104166,ALOHA HUILE DE MONOI 150 CHEVEUX,,0,,30.552,36.357,43.384,19,0,51.627,41.302,0,20,42,2025-07-12,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:23:17.916275+00:00
1b6b7b31-56f6-4b8f-9710-78781263c849,11014,8698515901596,ORTHOFIX SEMELLE SILICONE PEDIATRIC,,0,,13.445,16,19.092,19,0,22.719,18.175,0,20,42,2023-06-03,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:25:15.050519+00:00
cba0590d-de52-4d96-9348-a966a81c6ec2,10992,6192488104388,ALOHA HUILE DE MONOI 150ML PAILLET,,0,,30.55,36.354,43.381,19,0,51.623,41.298,0,20,42,2023-07-27,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:23:17.935561+00:00
47cb8381-fcf1-4015-b8e3-e05ccf39b177,11061,8300961013593,ORTHOFIX BAS T M,,0,,67.647,80.5,96.059,19,0,114.31,91.448,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:25:14.157566+00:00
1655c27e-9e93-4a9a-83c2-0f8d58c319f4,11000,6192465800937,ZYNIA FLASH CHEVEUX CORPS,,0,,8.5,10.115,12.07,19,0,14.363,11.49,0,20,42,2025-08-04,,,,,false,0,,,,,,2026-05-26T18:02:00.284515+00:00,2026-05-26T19:26:05.939936+00:00
